,player,country,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Stariting_year,Ending_year
2249,JP Stephenson ,NEPAL,1,2,0,36,25.0,18.0,0,0,0,1989,1989
2250,FA Ward ,WI,4,8,2,36,18.0,6.0,0,0,2,1936,1938
2251,VR Aaron ,PAK,9,14,5,35,9.0,3.88,0,0,1,2011,2015
2252,Amir Hamza ,INDIA,1,2,0,35,34.0,17.5,0,0,0,2019,2019
2253,J Angel ,NAM,4,7,1,35,11.0,5.83,0,0,2,1993,1995
2254,GB Brent ,BDESH,4,6,0,35,25.0,5.83,0,0,3,1999,2001
2255,DE Hoare ,BDESH,1,2,0,35,35.0,17.5,0,0,1,1961,1961
2256,RG Holland ,SA,11,15,4,35,10.0,3.18,0,0,7,1984,1986
2257,NV Lindsay ,IRE,1,2,0,35,29.0,17.5,0,0,0,1921,1921
2258,EA Moseley ,BDESH,2,4,0,35,26.0,8.75,0,0,1,1990,1990
2259,PC Strydom ,NEPAL,2,3,0,35,30.0,11.66,0,0,0,2000,2000
2260,GE Tribe ,WI,3,3,1,35,25.0,17.5,0,0,0,1946,1947
2261,VA Valentine ,IRE,2,4,1,35,19.0,11.66,0,0,1,1933,1933
2262,J Arnold ,AUS,1,2,0,34,34.0,17.0,0,0,1,1931,1931
2263,AR Butcher ,ENG,1,2,0,34,20.0,17.0,0,0,0,1979,1979
2264,MG Grell ,SL,1,2,0,34,21.0,17.0,0,0,0,1930,1930
2265,RNS Hobbs ,INDIA,7,8,3,34,15.0,6.8,0,0,1,1967,1971
2266,AP Kuiper ,PNG,1,2,0,34,34.0,17.0,0,0,1,1992,1992
2267,M Mbangwa ,NAM,15,25,8,34,8.0,2.0,0,0,9,1996,2000
2268,CA Merry ,INDIA,2,4,0,34,13.0,8.5,0,0,0,1933,1933
2269,Mohammad Aslam ,AUS,1,2,0,34,18.0,17.0,0,0,0,1954,1954
2270,Mohammad Talha ,BDESH,4,5,1,34,19.0,8.5,0,0,1,2009,2014
2271,Nadeem Khan ,AUS,2,3,1,34,25.0,17.0,0,0,0,1993,1999
2272,PJ Petherick ,BMUDA,6,11,4,34,13.0,4.85,0,0,1,1976,1977
2273,JP Taylor ,PAK,2,4,2,34,17.0,17.0,0,0,1,1993,1994
2274,T Armitage ,INDIA,2,3,0,33,21.0,11.0,0,0,0,1877,1877
2275,AW Briscoe ,ENG,2,3,0,33,16.0,11.0,0,0,0,1935,1939
2276,Farhan Adil ,ZIM,1,2,0,33,25.0,16.5,0,0,0,2003,2003
2277,AJ Fothergill ,INDIA,2,2,0,33,32.0,16.5,0,0,0,1889,1889
2278,Israr Ali ,BDESH,4,8,1,33,10.0,4.71,0,0,1,1952,1959
2279,P Krishnamurthy ,CAN,5,6,0,33,20.0,5.5,0,0,2,1971,1971
2280,MJ Macaulay ,CAN,1,2,0,33,21.0,16.5,0,0,0,1965,1965
2281,Mohammad Nabi ,AUS,3,6,0,33,24.0,5.5,0,0,3,2018,2019
2282,J Newman ,USA,3,4,0,33,19.0,8.25,0,0,0,1932,1933
2283,PDRL Perera ,SA,8,9,6,33,11.0,11.0,0,0,1,1999,2002
2284,KM Rangnekar ,INDIA,3,6,0,33,18.0,5.5,0,0,2,1947,1948
2285,DW Richardson ,EAf,1,1,0,33,33.0,33.0,0,0,0,1957,1957
2286,TPB Smith ,HKG,4,5,0,33,24.0,6.6,0,0,0,1946,1947
2287,Vizianagram ,NL,3,6,2,33,19.0,8.25,0,0,0,1936,1936
2288,Bazid Khan ,AUS,1,2,0,32,23.0,16.0,0,0,0,2005,2005
2289,NT Broom ,NL,2,3,0,32,20.0,10.66,0,0,1,2017,2017
2290,N Gallichan ,NEPAL,1,2,0,32,30.0,16.0,0,0,0,1937,1937
2291,MEZ Ghazali ,ENG,2,4,0,32,18.0,8.0,0,0,2,1954,1954
2292,RJ Kirtley ,SL,4,7,1,32,12.0,5.33,0,0,0,2003,2003
2293,Aamer Nazir ,SL,6,11,6,31,11.0,6.2,0,0,2,1993,1995
2294,AG Archer ,AUS,1,2,1,31,24.0,31.0,0,0,0,1899,1899
2295,Arshad Khan ,AfrSA,9,8,2,31,9.0,5.16,0,0,1,1997,2005
2296,J Cranston ,AUS,1,2,0,31,16.0,15.5,0,0,0,1890,1890
2297,GR Dickinson ,AFG,3,5,0,31,11.0,6.2,0,0,0,1930,1932
2298,JA Flavell ,USA,4,6,2,31,14.0,7.75,0,0,0,1961,1964
2299,RM Harris ,PNG,2,3,0,31,13.0,10.33,0,0,0,1959,1959
2300,RB Kerr ,CAN,2,4,0,31,17.0,7.75,0,0,1,1985,1985
2301,N Puna ,SL,3,5,3,31,18.0,15.5,0,0,0,1966,1966
2302,GB Studd ,SCOT,4,7,0,31,9.0,4.42,0,0,1,1882,1883
2303,S Viswanath ,SL,3,5,0,31,20.0,6.2,0,0,2,1985,1985
2304,DJ White ,NZ,2,4,0,31,18.0,7.75,0,0,0,1990,1990
2305,Yamin Ahmadzai ,NZ,4,7,0,31,18.0,4.42,0,0,2,2018,2019
2306,JP Duminy ,SL,3,6,0,30,12.0,5.0,0,0,1,1927,1929
2307,MC Frederick ,PAK,1,2,0,30,30.0,15.0,0,0,1,1954,1954
2308,CG Halse ,UAE,3,3,3,30,19.0,0.0,0,0,0,1964,1964
2309,HTW Hardinge ,HKG,1,2,0,30,25.0,15.0,0,0,0,1921,1921
2310,WK Hegg ,BDESH,2,4,0,30,15.0,7.5,0,0,0,1998,1999
2311,MDUS Jayasundera ,BDESH,2,4,0,30,26.0,7.5,0,0,1,2015,2015
2312,LJ Nash ,SL,2,2,0,30,17.0,15.0,0,0,0,1932,1937
2313,S Nazir Ali ,ZIM,2,4,0,30,13.0,7.5,0,0,0,1932,1934
2314,ES Newson ,NZ,3,5,1,30,16.0,7.5,0,0,0,1930,1939
2315,G Onions ,INDIA,9,10,7,30,17.0,10.0,0,0,3,2009,2012
2316,FE Rumsey ,NZ,5,5,3,30,21.0,15.0,0,0,0,1964,1965
2317,JW Rutherford ,INDIA,1,1,0,30,30.0,30.0,0,0,0,1956,1956
2318,RA Saggers ,CAN,6,5,2,30,14.0,10.0,0,0,0,1948,1950
2319,M Sherwin ,SCOT,3,6,4,30,21.0,15.0,0,0,1,1887,1888
2320,DBM Smith ,AUS,2,3,1,30,24.0,15.0,0,0,1,1912,1912
2321,V Yadav ,ZIM,1,1,0,30,30.0,30.0,0,0,0,1993,1993
2322,Zahoor Elahi ,NZ,2,3,0,30,22.0,10.0,0,0,0,1996,1996
2323,KV Andrew ,NEPAL,2,4,1,29,15.0,9.66,0,0,0,1954,1963
2324,PC Charlton ,CAN,2,4,0,29,11.0,7.25,0,0,0,1890,1890
2325,Ijaz Ahmed jnr ,WI,2,3,0,29,16.0,9.66,0,0,0,1995,1995
2326,PE Palia ,UAE,2,4,1,29,16.0,9.66,0,0,0,1932,1936
2327,JH Parks ,CAN,1,2,0,29,22.0,14.5,0,0,0,1937,1937
2328,MD Shanaka ,SA,3,6,1,29,17.0,5.8,0,0,2,2016,2017
2329,IR Siddiqui ,AFG,1,2,1,29,24.0,29.0,0,0,0,2001,2001
2330,CEW Silverwood ,PAK,6,7,3,29,10.0,7.25,0,0,2,1996,2002
2331,PB Truscott ,CAN,1,2,0,29,26.0,14.5,0,0,0,1965,1965
2332,F Barratt ,AFG,5,4,1,28,17.0,9.33,0,0,0,1929,1930
2333,WE Bowes ,ENG,15,11,5,28,10.0,4.66,0,0,2,1932,1946
2334,CAR Duckworth ,AFG,2,4,0,28,13.0,7.0,0,0,0,1957,1957
2335,FAW Freer ,BDESH,1,1,1,28,28.0,0.0,0,0,0,1946,1946
2336,SR Gillespie ,AUS,1,1,0,28,28.0,28.0,0,0,0,1986,1986
2337,BP Gupte ,AUS,3,3,2,28,17.0,28.0,0,0,0,1961,1965
2338,JR Hammond ,AUS,5,5,2,28,19.0,9.33,0,0,1,1973,1973
2339,MC Ilott ,AUS,5,6,2,28,15.0,7.0,0,0,0,1993,1995
2340,RJ Kennedy ,BDESH,4,5,1,28,22.0,7.0,0,0,2,1996,1996
2341,Liaqat Ali ,UAE,5,7,3,28,12.0,7.0,0,0,1,1975,1978
2342,CN McCarthy ,IRE,15,24,15,28,5.0,3.11,0,0,6,1948,1951
2343,JN Maguire ,SL,3,5,1,28,15.0,7.0,0,0,2,1983,1984
2344,Mohammad Irfan ,PNG,4,7,2,28,14.0,5.6,0,0,2,2013,2013
2345,RJ Nicol ,SA,2,4,0,28,19.0,7.0,0,0,0,2012,2012
2346,AT Roberts ,BMUDA,1,2,0,28,28.0,14.0,0,0,1,1956,1956
2347,J Shuter ,PAK,1,1,0,28,28.0,28.0,0,0,0,1888,1888
2348,GB Stevenson ,AFG,2,2,1,28,27.0,28.0,0,0,0,1980,1981
2349,R Vijay Bharadwaj ,UAE,3,3,0,28,22.0,9.33,0,0,1,1999,2000
2350,MD Wettimuny ,PAK,2,4,0,28,17.0,7.0,0,0,1,1983,1983
2351,JA Young ,CAN,8,10,5,28,10.0,5.6,0,0,3,1947,1949
2352,GI Allott ,PAK,10,15,7,27,8.0,3.37,0,0,4,1996,1999
2353,RMH Cottam ,ENG,4,5,1,27,13.0,6.75,0,0,0,1969,1973
2354,LV Garrick ,PAK,1,2,0,27,27.0,13.5,0,0,1,2001,2001
2355,RK Kleinveldt ,ENG,4,5,2,27,17.0,9.0,0,0,2,2012,2013
2356,J Lewis ,BMUDA,1,2,0,27,20.0,13.5,0,0,0,2006,2006
2357,NJ Maddinson ,BDESH,3,4,0,27,22.0,6.75,0,0,1,2016,2016
2358,RR Singh ,INDIA,1,2,0,27,15.0,13.5,0,0,0,1998,1998
2359,EA van der Merwe ,PAK,2,4,1,27,19.0,9.0,0,0,1,1929,1936
2360,AJ Woodcock ,USA,1,1,0,27,27.0,27.0,0,0,0,1974,1974
2361,RA Young ,NZ,2,4,0,27,13.0,6.75,0,0,1,1907,1908
2362,Atiq-uz-Zaman ,CAN,1,2,0,26,25.0,13.0,0,0,0,2000,2000
2363,IW Callen ,WI,1,2,2,26,22.0,0.0,0,0,0,1978,1978
2364,TW Cartwright ,WI,5,7,2,26,9.0,5.2,0,0,2,1964,1965
2365,IA Greig ,UAE,2,4,0,26,14.0,6.5,0,0,0,1982,1982
2366,A Habib ,IRE,2,3,0,26,19.0,8.66,0,0,0,1999,1999
2367,F Kuys ,IRE,1,2,0,26,26.0,13.0,0,0,1,1899,1899
2368,PG McShane ,WI,3,6,1,26,12.0,5.2,0,0,3,1885,1888
2369,JW Martin ,SA,1,2,0,26,26.0,13.0,0,0,1,1947,1947
2370,W Newham ,SL,1,2,0,26,17.0,13.0,0,0,0,1888,1888
2371,D Olivier ,SL,10,12,5,26,10.0,3.71,0,0,3,2017,2019
2372,JE Pothecary ,AUS,3,4,0,26,12.0,6.5,0,0,0,1960,1960
2373,K Rai Singh ,SL,1,2,0,26,24.0,13.0,0,0,0,1948,1948
2374,RR Ramdass ,UAE,1,2,0,26,23.0,13.0,0,0,0,2005,2005
2375,GA Rowe ,BDESH,5,9,3,26,13.0,4.33,0,0,3,1896,1902
2376,GC Viljoen ,UAE,1,2,1,26,20.0,26.0,0,0,0,2016,2016
2377,CH Vintcent ,BDESH,3,6,0,26,9.0,4.33,0,0,1,1889,1892
2378,Atif Rauf ,NL,1,2,0,25,16.0,12.5,0,0,0,1994,1994
2379,MP Bowden ,SL,2,2,0,25,25.0,12.5,0,0,1,1889,1889
2380,RG Draper ,OMAN,2,3,0,25,15.0,8.33,0,0,0,1950,1950
2381,D Ganesh ,ENG,4,7,3,25,8.0,6.25,0,0,0,1997,1997
2382,GM Griffin ,ENG,2,4,0,25,14.0,6.25,0,0,1,1960,1960
2383,LJ Johnson ,SL,1,1,1,25,25.0,0.0,0,0,0,1948,1948
2384,AJ McKay ,AUS,1,2,1,25,20.0,25.0,0,0,0,2010,2010
2385,CH Mills ,AFG,1,2,0,25,21.0,12.5,0,0,0,1892,1892
2386,Mohammad Salman ,INDIA,2,4,0,25,13.0,6.25,0,0,1,2011,2011
2387,TA Munton ,KENYA,2,2,1,25,25.0,25.0,0,0,1,1992,1992
2388,JM Patel ,PAK,7,10,1,25,12.0,2.77,0,0,5,1955,1960
2389,RC Saxena ,SL,1,2,0,25,16.0,12.5,0,0,0,1967,1967
2390,Shahid Mahmood ,ENG,1,2,0,25,16.0,12.5,0,0,0,1962,1962
2391,IM Sinclair ,INDIA,2,4,1,25,18.0,8.33,0,0,2,1956,1956
2392,TF Smailes ,AUS,1,1,0,25,25.0,25.0,0,0,0,1946,1946
2393,DV Smith ,AUS,3,4,1,25,16.0,8.33,0,0,1,1957,1957
2394,VM Tancred ,PAK,1,2,0,25,18.0,12.5,0,0,0,1899,1899
2395,GC Tonge ,IRE,1,2,1,25,23.0,25.0,0,0,0,2009,2009
2396,SL Watkin ,AUS,3,5,0,25,13.0,5.0,0,0,1,1991,1993
2397,Abu Jayed ,NL,7,14,6,24,7.0,3.0,0,0,4,2018,2019
2398,DD Blackie ,BDESH,3,6,3,24,11.0,8.0,0,0,2,1928,1929
2399,BP Bracewell ,SA,6,12,2,24,8.0,2.4,0,0,5,1978,1985
2400,Kabir Khan ,CAN,4,5,2,24,10.0,8.0,0,0,1,1994,1995
2401,NA Knox ,ZIM,2,4,1,24,8.0,8.0,0,0,0,1907,1907
2402,SH Lewis ,AUS,2,4,0,24,20.0,6.0,0,0,2,2018,2018
2403,MAWR Madurasinghe ,PAK,3,6,1,24,11.0,4.8,0,0,1,1988,1992
2404,AM Miller ,INDIA,1,2,2,24,20.0,0.0,0,0,0,1896,1896
2405,Mohammad Akram ,ENG,9,15,6,24,10.0,2.66,0,0,5,1995,2001
2406,F Mutizwa ,KENYA,1,2,0,24,18.0,12.0,0,0,0,2012,2012
2407,CEL Stuart ,UAE,6,9,2,24,12.0,3.42,0,0,2,2000,2001
2408,Sunzamul Islam ,WI,1,1,0,24,24.0,24.0,0,0,0,2018,2018
2409,Zulqarnain ,NZ,3,4,0,24,13.0,6.0,0,0,0,1986,1986
2410,LS Baker ,USA,4,6,4,23,17.0,11.5,0,0,1,2008,2009
2411,VA Barton ,INDIA,1,1,0,23,23.0,23.0,0,0,0,1892,1892
2412,WM Bradley ,SL,2,2,1,23,23.0,23.0,0,0,1,1899,1899
2413,IP Butchart ,AUS,1,2,0,23,15.0,11.5,0,0,0,1995,1995
2414,PH Carlson ,BDESH,2,4,0,23,21.0,5.75,0,0,2,1979,1979
2415,FE Fisher ,ENG,1,2,0,23,14.0,11.5,0,0,0,1953,1953
2416,RA Jones ,ENG,1,2,0,23,16.0,11.5,0,0,0,2003,2003
2417,RC Miller ,ENG,1,1,0,23,23.0,23.0,0,0,0,1953,1953
2418,Qais Ahmad ,INDIA,1,2,0,23,14.0,11.5,0,0,0,2019,2019
2419,AW Seccull ,SL,1,2,1,23,17.0,23.0,0,0,0,1896,1896
2420,ML Udawatte ,NL,2,4,0,23,19.0,5.75,0,0,2,2018,2018
2421,BA Williams ,INDIA,4,6,3,23,10.0,7.66,0,0,1,2003,2004
2422,B Andrews ,INDIA,2,3,2,22,17.0,22.0,0,0,0,1973,1974
2423,Anwar Hossain Monir ,INDIA,3,6,3,22,13.0,7.33,0,0,1,2003,2005
2424,RA Austin ,EAf,2,2,0,22,20.0,11.0,0,0,0,1978,1978
2425,HR Butt ,UAE,3,4,1,22,13.0,7.33,0,0,1,1896,1896
2426,HG Gaekwad ,AUS,1,2,0,22,14.0,11.0,0,0,0,1952,1952
2427,C Karunaratne ,BDESH,1,2,0,22,22.0,11.0,0,0,1,2019,2019
2428,CKB Kulasekara ,CAN,1,2,0,22,15.0,11.0,0,0,0,2011,2011
2429,PE McIntyre ,SL,2,4,1,22,16.0,7.33,0,0,2,1995,1996
2430,G Noblet ,ENG,3,4,1,22,13.0,7.33,0,0,1,1950,1953
2431,CH Palmer ,INDIA,1,2,0,22,22.0,11.0,0,0,1,1954,1954
2432,WN Phillips ,USA,1,2,0,22,14.0,11.0,0,0,0,1992,1992
2433,D Pretorius ,NZ,4,4,1,22,9.0,7.33,0,0,1,2002,2003
2434,CAK Rajitha ,CAN,7,9,2,22,12.0,3.14,0,0,2,2018,2019
2435,DA Renneberg ,SCOT,8,13,7,22,9.0,3.66,0,0,3,1966,1968
2436,SV Samuelson ,HKG,1,2,0,22,15.0,11.0,0,0,0,1910,1910
2437,Tareq Aziz ,UAE,3,6,4,22,10.0,11.0,0,0,2,2004,2004
2438,AL Thomson ,BDESH,4,5,4,22,12.0,22.0,0,0,1,1970,1971
2439,RGCE Wijesuriya ,SCOT,4,7,2,22,8.0,4.4,0,0,2,1982,1985
2440,W Bell ,WI,2,3,3,21,21.0,0.0,0,0,0,1954,1954
2441,MI Black ,ENG,6,11,3,21,6.0,2.62,0,0,4,2000,2002
2442,W Brearley ,NL,4,5,2,21,11.0,7.0,0,0,2,1905,1912
2443,G Cripps ,SCOT,1,2,0,21,18.0,10.5,0,0,0,1892,1892
2444,Ehsan Adil ,NZ,3,4,0,21,12.0,5.25,0,0,2,2013,2015
2445,NR Ferreira ,BDESH,1,2,0,21,16.0,10.5,0,0,0,2005,2005
2446,GK Glover ,AUS,1,2,1,21,18.0,21.0,0,0,0,1896,1896
2447,JC Hill ,HKG,3,6,3,21,8.0,7.0,0,0,1,1953,1955
2448,AN Hornby ,OMAN,3,6,0,21,9.0,3.5,0,0,1,1879,1884
2449,JD Lindsay ,SL,3,5,2,21,9.0,7.0,0,0,2,1947,1947
2450,MJ McCague ,SA,3,5,0,21,11.0,4.2,0,0,2,1993,1994
2451,GA Manou ,ENG,1,2,1,21,13.0,21.0,0,0,0,2009,2009
2452,WP Masakadza ,WI,1,2,0,21,17.0,10.5,0,0,0,2018,2018
2453,T Meale ,NZ,2,4,0,21,10.0,5.25,0,0,0,1958,1958
2454,LE Nagel ,UAE,1,2,1,21,21.0,21.0,0,0,1,1932,1932
2455,DJ Pattinson ,NZ,1,2,0,21,13.0,10.5,0,0,0,2008,2008
2456,NV Radford ,PAK,3,4,1,21,12.0,7.0,0,0,1,1986,1988
2457,JC Reedman ,PAK,1,2,0,21,17.0,10.5,0,0,0,1894,1894
2458,VPFA Royle ,WI,1,2,0,21,18.0,10.5,0,0,0,1879,1879
2459,J Trim ,PAK,4,5,1,21,12.0,5.25,0,0,2,1948,1952
2460,GL Wight ,PAK,1,1,0,21,21.0,21.0,0,0,0,1953,1953
2461,RD Woolley ,PAK,2,2,0,21,13.0,10.5,0,0,0,1983,1984
2462,RRS Cornwall ,HKG,2,3,0,20,14.0,6.66,0,0,0,2019,2019
2463,HT Davis ,INDIA,5,7,4,20,8.0,6.66,0,0,0,1994,1997
2464,F de Wet ,ZIM,2,2,0,20,20.0,10.0,0,0,1,2009,2010
2465,CJ Eady ,SCOT,2,4,1,20,10.0,6.66,0,0,0,1896,1902
2466,I Khan ,NZ,1,1,0,20,20.0,20.0,0,0,0,2009,2009
2467,LA Markham ,NZ,1,1,0,20,20.0,20.0,0,0,0,1949,1949
2468,T Maruma ,WI,1,2,0,20,10.0,10.0,0,0,0,2013,2013
2469,TB Mitchell ,WI,5,6,2,20,9.0,5.0,0,0,1,1933,1935
2470,Naved Latif ,SA,1,2,0,20,20.0,10.0,0,0,1,2002,2002
2471,SS Schultz ,ENG,1,2,1,20,20.0,20.0,0,0,0,1879,1879
2472,T Shamsi ,BDESH,2,4,3,20,18.0,20.0,0,0,0,2016,2018
2473,SW Tait ,SL,3,5,2,20,8.0,6.66,0,0,0,2005,2008
2474,MF Tremlett ,CAN,3,5,2,20,18.0,6.66,0,0,2,1948,1948
2475,A Wharton ,SL,1,2,0,20,13.0,10.0,0,0,0,1949,1949
2476,HV Baumgartner ,PAK,1,2,0,19,16.0,9.5,0,0,0,1913,1913
2477,DC Cleverley ,UAE,2,4,3,19,10.0,19.0,0,0,0,1932,1946
2478,A Coxon ,BDESH,1,2,0,19,19.0,9.5,0,0,1,1948,1948
2479,LP Jai ,NL,1,2,0,19,19.0,9.5,0,0,1,1933,1933
2480,S Jeganathan ,PAK,2,4,0,19,8.0,4.75,0,0,1,1983,1983
2481,HW Lee ,PAK,1,2,0,19,18.0,9.5,0,0,0,1931,1931
2482,AJW McIntyre ,SA,3,6,0,19,7.0,3.16,0,0,1,1950,1955
2483,SV Nayak ,HKG,2,3,1,19,11.0,9.5,0,0,0,1982,1982
2484,AL Phehlukwayo ,WI,4,4,2,19,9.0,9.5,0,0,1,2017,2018
2485,OP Stone ,PAK,1,2,0,19,19.0,9.5,0,0,1,2019,2019
2486,AJ Traicos ,INDIA,7,10,4,19,5.0,3.16,0,0,2,1970,1993
2487,LL Tsotsobe ,NAM,5,5,2,19,8.0,6.33,0,0,2,2010,2011
2488,AR Adams ,SA,1,2,0,18,11.0,9.0,0,0,0,2002,2002
2489,JJ Bumrah ,BDESH,12,17,8,18,6.0,2.0,0,0,5,2018,2019
2490,BB Cooper ,PAK,1,2,0,18,15.0,9.0,0,0,0,1877,1877
2491,AJ Evans ,PAK,1,2,0,18,14.0,9.0,0,0,0,1921,1921
2492,MJ Gopalan ,BDESH,1,2,1,18,11.0,18.0,0,0,0,1934,1934
2493,Gursharan Singh ,SL,1,1,0,18,18.0,18.0,0,0,0,1990,1990
2494,C Heseltine ,NZ,2,2,0,18,18.0,9.0,0,0,1,1896,1896
2495,AR McBrine ,ENG,2,4,0,18,11.0,4.5,0,0,1,2019,2019
2496,JE McConnon ,BDESH,2,3,1,18,11.0,9.0,0,0,0,1954,1954
2497,EG McLeod ,PAK,1,2,1,18,16.0,18.0,0,0,0,1930,1930
2498,Mohammad Hussain ,NZ,2,3,0,18,17.0,6.0,0,0,1,1996,1998
2499,Mujeeb Ur Rahman ,AUS,1,2,0,18,15.0,9.0,0,0,0,2018,2018
2500,RAP Nissanka ,,4,5,2,18,12.0,6.0,0,0,2,2003,2003
2501,NJ O'Brien ,,1,2,0,18,18.0,9.0,0,0,1,2018,2018
2502,Sajedul Islam ,,3,6,0,18,6.0,3.0,0,0,1,2008,2013
2503,RH Scott ,,1,1,0,18,18.0,18.0,0,0,0,1947,1947
2504,EL St Hill ,,2,4,0,18,12.0,4.5,0,0,1,1930,1930
2505,AI Taylor ,,1,2,0,18,12.0,9.0,0,0,0,1956,1956
2506,HH Alexander ,,1,2,1,17,17.0,17.0,0,0,1,1933,1933
2507,RT Barber ,,1,2,0,17,12.0,8.5,0,0,0,1956,1956
2508,GD Barlow ,,3,5,1,17,7.0,4.25,0,0,1,1976,1977
2509,GA Briant ,,1,2,0,17,16.0,8.5,0,0,0,1993,1993
2510,D Brookes ,,1,2,0,17,10.0,8.5,0,0,0,1948,1948
2511,LS Brown ,,2,3,0,17,8.0,5.66,0,0,0,1931,1932
2512,S Christopherson ,,1,1,0,17,17.0,17.0,0,0,0,1884,1884
2513,JL Cox ,,3,6,1,17,12.0,3.4,0,0,3,1913,1914
2514,DT Dewdney ,,9,12,5,17,5.0,2.42,0,0,3,1955,1958
2515,R Dhanraj ,,4,4,0,17,9.0,4.25,0,0,0,1994,1996
2516,BBM Gaskin ,,2,3,0,17,10.0,5.66,0,0,1,1948,1948
2517,S Guha ,,4,7,2,17,6.0,3.4,0,0,1,1967,1969
2518,Khalid Hasan ,,1,2,1,17,10.0,17.0,0,0,0,1954,1954
2519,EZ Matambanadzo ,,3,5,1,17,7.0,4.25,0,0,1,1996,1999
2520,Nasir Jamal ,,1,2,0,17,15.0,8.5,0,0,0,2019,2019
2521,N Ncube ,,1,2,0,17,14.0,8.5,0,0,0,2011,2011
2522,Niaz Ahmed ,,2,3,3,17,16.0,0.0,0,0,0,1967,1969
2523,AD Pougher ,,1,1,0,17,17.0,17.0,0,0,0,1892,1892
2524,N Reid ,,1,2,0,17,11.0,8.5,0,0,0,1921,1921
2525,Sohail Tanvir ,,2,3,0,17,13.0,5.66,0,0,1,2007,2007
2526,PIC Thompson ,,2,3,1,17,10.0,8.5,0,0,0,1996,1997
2527,AGD Wickremasinghe ,,3,3,1,17,13.0,8.5,0,0,0,1989,1992
2528,M Baqa Jilani ,,1,2,1,16,12.0,16.0,0,0,0,1936,1936
2529,DV Brennan ,,2,2,0,16,16.0,8.0,0,0,1,1951,1951
2530,RP Burl ,,1,2,0,16,16.0,8.0,0,0,1,2017,2017
2531,LS Butler ,,1,1,0,16,16.0,16.0,0,0,0,1955,1955
2532,W Carkeek ,,6,5,2,16,6.0,5.33,0,0,0,1912,1912
2533,MVT Fernando ,,7,11,6,16,6.0,3.2,0,0,5,2016,2019
2534,Imran Khan ,,10,10,3,16,6.0,2.28,0,0,5,2014,2019
2535,CK Langeveldt ,,6,4,2,16,10.0,8.0,0,0,1,2005,2006
2536,JDF Larter ,,10,7,2,16,10.0,3.2,0,0,2,1962,1965
2537,James Lillywhite jnr ,,2,3,1,16,10.0,8.0,0,0,0,1877,1877
2538,Muhammad Musa ,,1,2,2,16,12.0,0.0,0,0,0,2019,2019
2539,R Nanan ,,1,2,0,16,8.0,8.0,0,0,0,1980,1980
2540,Nazmul Hossain ,,2,4,2,16,8.0,8.0,0,0,2,2004,2011
2541,JM Neblett ,,1,2,1,16,11.0,16.0,0,0,0,1935,1935
2542,AE Ochse ,,2,4,0,16,8.0,4.0,0,0,0,1889,1889
2543,MB Owens ,,8,12,6,16,8.0,2.66,0,0,5,1992,1994
2544,JB Plimsoll ,,1,2,1,16,8.0,16.0,0,0,0,1947,1947
2545,AW Powell ,,1,2,0,16,11.0,8.0,0,0,0,1899,1899
2546,JM Sims ,,4,4,0,16,12.0,4.0,0,0,1,1935,1937
2547,DJ Terbrugge ,,7,8,5,16,4.0,5.33,0,0,2,1998,2004
2548,VP Terry ,,2,3,0,16,8.0,5.33,0,0,0,1984,1984
2549,A Waddington ,,2,4,0,16,7.0,4.0,0,0,1,1920,1921
2550,Agha Zahid ,,1,2,0,15,14.0,7.5,0,0,0,1975,1975
2551,Anwar Khan ,,1,2,1,15,12.0,15.0,0,0,0,1979,1979
2552,AL Apte ,,1,2,0,15,8.0,7.5,0,0,0,1959,1959
2553,HJ Butler ,,2,2,1,15,15.0,15.0,0,0,1,1947,1948
2554,CG Fichardt ,,2,4,0,15,10.0,3.75,0,0,1,1892,1896
2555,JC Hartley ,,2,4,0,15,9.0,3.75,0,0,2,1906,1906
2556,PA Hibbert ,,1,2,0,15,13.0,7.5,0,0,0,1977,1977
2557,H Howell ,,5,8,6,15,5.0,7.5,0,0,0,1920,1924
2558,HL Jackson ,,2,2,1,15,8.0,15.0,0,0,0,1949,1961
2559,SS Karim ,,1,1,0,15,15.0,15.0,0,0,0,2000,2000
2560,C Munro ,,1,2,0,15,15.0,7.5,0,0,1,2013,2013
2561,T Mupariwa ,,1,2,1,15,14.0,15.0,0,0,0,2004,2004
2562,W Mwayenga ,,1,2,1,15,14.0,15.0,0,0,0,2005,2005
2563,L Ngidi ,,5,9,4,15,5.0,3.0,0,0,2,2018,2019
2564,AW Palm ,,1,2,0,15,13.0,7.5,0,0,0,1927,1928
2565,MR Rege ,,1,2,0,15,15.0,7.5,0,0,1,1949,1949
2566,MWW Selvey ,,3,5,3,15,5.0,7.5,0,0,1,1976,1977
2567,Sohrawordi Shuvo ,,1,2,0,15,15.0,7.5,0,0,1,2011,2011
2568,MJC Allom ,,5,3,2,14,8.0,14.0,0,0,0,1930,1931
2569,Anwar Hossain ,,1,2,0,14,12.0,7.0,0,0,0,2002,2002
2570,Azam Khan ,,1,1,0,14,14.0,14.0,0,0,0,1996,1996
2571,Azhar Khan ,,1,1,0,14,14.0,14.0,0,0,0,1980,1980
2572,GF Cresswell ,,3,5,3,14,12.0,7.0,0,0,1,1949,1951
2573,P Hutchinson ,,2,4,0,14,11.0,3.5,0,0,2,1889,1889
