Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
S Snater ,NL,2,2,0,12,12.0,6.0,14,85.71,0,0,1,2018,2018
Abul Hasan ,BDESH,7,3,0,11,7.0,3.66,16,68.75,0,0,0,2012,2018
Ahmed Kamal ,BDESH,1,1,0,11,11.0,11.0,19,57.89,0,0,0,1999,1999
MJD Allingham ,SCOT,3,3,0,11,6.0,3.66,96,11.45,0,0,0,1999,1999
Arshad Pervez ,PAK,2,2,0,11,8.0,5.5,47,23.4,0,0,0,1978,1978
J Blackwood ,WI,2,2,0,11,9.0,5.5,23,47.82,0,0,0,2015,2015
LJ Burger ,NAM,6,6,1,11,5.0,2.2,62,17.74,0,0,2,2003,2003
SF Burger ,NAM,2,2,0,11,6.0,5.5,20,55.0,0,0,0,2003,2003
PH Carlson ,AUS,4,2,0,11,11.0,5.5,30,36.66,0,0,1,1979,1979
BS Chandrasekhar ,INDIA,1,1,1,11,11.0,0.0,13,84.61,0,0,0,1976,1976
PA Emery ,AUS,1,1,1,11,11.0,0.0,13,84.61,0,0,0,1994,1994
Haafiz Shahid ,PAK,3,3,2,11,7.0,11.0,23,47.82,0,0,0,1988,1988
GW Humpage ,ENG,3,2,0,11,6.0,5.5,24,45.83,0,0,0,1981,1981
Jasdeep Singh ,USA,4,3,0,11,11.0,3.66,39,28.2,0,0,2,2019,2019
NGRP Jayasuriya ,SL,2,2,1,11,11.0,11.0,13,84.61,0,0,1,2018,2018
SMS Kaluperuma ,SL,2,2,0,11,7.0,5.5,41,26.82,0,0,0,1988,1988
SC Kuggeleijn ,NZ,2,1,1,11,11.0,0.0,6,183.33,0,0,0,2017,2017
NM Kulkarni ,INDIA,10,5,3,11,5.0,5.5,20,55.0,0,0,1,1997,1998
JA Maclean ,AUS,2,1,0,11,11.0,11.0,33,33.33,0,0,0,1979,1979
PM Pushpakumara ,SL,2,2,0,11,8.0,5.5,26,42.3,0,0,0,2017,2017
B Reddy ,INDIA,3,2,2,11,8.0,0.0,20,55.0,0,0,0,1978,1981
Saad Ali ,PAK,2,2,0,11,7.0,5.5,23,47.82,0,0,0,2019,2019
G Sharma ,INDIA,11,2,0,11,7.0,5.5,24,45.83,0,0,0,1985,1987
R Sharma ,HKG,2,2,0,11,10.0,5.5,24,45.83,0,0,0,2004,2004
FJ Titmus ,ENG,2,1,0,11,11.0,11.0,32,34.37,0,0,0,1975,1975
GD Watson ,AUS,2,2,1,11,11.0,11.0,16,68.75,0,0,1,1972,1972
JG Williamson ,SCOT,2,2,0,11,10.0,5.5,35,31.42,0,0,0,1999,1999
Zahid Shah ,UAE,2,2,2,11,6.0,0.0,20,55.0,0,0,0,2008,2008
TR Ambrose ,ENG,5,5,1,10,6.0,2.5,34,29.41,0,0,1,2008,2008
MA Aponso ,SL,9,7,4,10,4.0,3.33,45,22.22,0,0,1,2016,2018
Asif Masood ,PAK,7,3,1,10,6.0,5.0,17,58.82,0,0,1,1973,1976
HK Bennett ,NZ,16,7,5,10,4.0,5.0,35,28.57,0,0,1,2010,2017
D Brown ,WI,3,2,1,10,9.0,10.0,20,50.0,0,0,0,2001,2002
ML Cummins ,WI,11,3,1,10,5.0,5.0,27,37.03,0,0,0,2014,2017
DLS de Silva ,SL,2,1,0,10,10.0,10.0,35,28.57,0,0,0,1979,1979
JJ Esmeijer ,NL,6,5,1,10,7.0,2.5,43,23.25,0,0,3,2002,2003
B Geeves ,AUS,2,2,2,10,10.0,0.0,11,90.9,0,0,0,2008,2009
W Jaffer ,INDIA,2,2,0,10,10.0,5.0,23,43.47,0,0,1,2006,2006
Kabir Khan ,PAK,10,5,4,10,5.0,10.0,25,40.0,0,0,0,1994,2000
AV Kale ,INDIA,1,1,0,10,10.0,10.0,22,45.45,0,0,0,2003,2003
NJ MacRae ,SCOT,2,2,0,10,8.0,5.0,36,27.77,0,0,0,2006,2006
CA Marshall ,CAN,2,2,0,10,8.0,5.0,41,24.39,0,0,0,1979,1979
A Martin ,WI,9,6,5,10,4.0,10.0,29,34.48,0,0,0,2011,2011
BMW Patterson ,SCOT,3,3,0,10,10.0,3.33,43,23.25,0,0,2,1999,1999
Shabbir Ahmed ,PAK,32,11,5,10,2.0,1.66,29,34.48,0,0,0,1999,2005
Shariful Haque ,BDESH,1,1,0,10,10.0,10.0,6,166.66,0,0,0,1998,1998
RAJ Smith ,SCOT,2,1,0,10,10.0,10.0,6,166.66,0,0,0,2016,2016
TE Srinivasan ,INDIA,2,2,0,10,6.0,5.0,35,28.57,0,0,0,1980,1981
MP Stead ,CAN,2,2,0,10,10.0,5.0,45,22.22,0,0,1,1979,1979
GC Tonge ,WI,5,4,2,10,5.0,5.0,16,62.5,0,0,0,2009,2009
MDJ Walker ,NZ,3,1,0,10,10.0,10.0,6,166.66,0,0,0,2003,2003
WA Wisneski ,NZ,3,2,1,10,6.0,10.0,17,58.82,0,0,0,2000,2000
AK Zesers ,AUS,2,2,2,10,8.0,0.0,14,71.42,0,0,0,1987,1987
KK Ahmed ,INDIA,11,3,1,9,5.0,4.5,17,52.94,0,0,0,2018,2019
MJ Bennett ,AUS,8,4,1,9,6.0,3.0,21,42.85,0,0,2,1984,1985
SM Boland ,AUS,14,4,1,9,4.0,3.0,22,40.9,0,0,1,2016,2016
CE Bulfin ,NZ,4,2,1,9,7.0,9.0,8,112.5,0,0,0,1999,1999
SJ Cameron ,SCOT,2,2,1,9,8.0,9.0,13,69.23,0,0,0,2018,2018
SJ Chalmers ,SCOT,2,1,1,9,9.0,0.0,14,64.28,0,0,0,2009,2009
NA David ,INDIA,4,2,2,9,8.0,0.0,10,90.0,0,0,0,1997,1997
GN de Silva ,SL,4,2,1,9,7.0,9.0,18,50.0,0,0,0,1983,1985
GRA de Silva ,SL,6,4,2,9,6.0,4.5,33,27.27,0,0,1,1975,1982
DR Doshi ,INDIA,15,5,2,9,5.0,3.0,20,45.0,0,0,2,1980,1982
CJ Drum ,NZ,5,2,2,9,7.0,0.0,22,40.9,0,0,0,1999,1999
S Dube ,INDIA,1,1,0,9,9.0,9.0,6,150.0,0,0,0,2019,2019
Fahad Usman ,UAE,2,2,0,9,9.0,4.5,18,50.0,0,0,1,2004,2004
Faisal Athar ,PAK,1,1,0,9,9.0,9.0,38,23.68,0,0,0,2003,2003
SP Gauchan ,NEPAL,1,1,1,9,9.0,0.0,44,20.45,0,0,0,2018,2018
MJ Haslam ,NZ,1,1,0,9,9.0,9.0,18,50.0,0,0,0,1992,1992
AG Huckle ,ZIM,19,8,4,9,5.0,2.25,16,56.25,0,0,3,1997,1999
HR Johnson ,USA,2,2,1,9,9.0,9.0,20,45.0,0,0,0,2004,2004
Karim Janat ,AFG,1,1,0,9,9.0,9.0,33,27.27,0,0,0,2017,2017
JB Little ,IRE,4,2,0,9,9.0,4.5,8,112.5,0,0,1,2019,2019
DE Malcolm ,ENG,10,5,2,9,4.0,3.0,11,81.81,0,0,1,1990,1994
Mohammad Salim ,BDESH,1,1,0,9,9.0,9.0,24,37.5,0,0,0,2003,2003
PG Nana ,SA,3,3,2,9,8.0,9.0,45,20.0,0,0,1,1975,1975
Naveen-ul-Haq ,AFG,4,3,2,9,8.0,9.0,21,42.85,0,0,0,2016,2019
Qadeer Ahmed ,UAE,11,6,4,9,4.0,4.5,31,29.03,0,0,0,2015,2019
LS Rajput ,INDIA,4,4,1,9,8.0,3.0,31,29.03,0,0,2,1985,1987
Rashid Zia ,USA,2,2,0,9,8.0,4.5,57,15.78,0,0,0,2004,2004
JA Snow ,ENG,9,4,2,9,5.0,4.5,41,21.95,0,0,0,1971,1975
OP Stone ,ENG,4,1,1,9,9.0,0.0,7,128.57,0,0,0,2018,2018
GP Sulzberger ,NZ,3,2,1,9,6.0,9.0,15,60.0,0,0,0,2000,2000
AJ Tudor ,ENG,3,2,1,9,6.0,9.0,11,81.81,0,0,0,2002,2002
VB van Jaarsveld ,SA,2,2,0,9,5.0,4.5,15,60.0,0,0,0,2009,2009
Zahid Hussain ,CAN,2,2,1,9,7.0,9.0,31,29.03,0,0,0,2011,2011
VR Aaron ,INDIA,9,3,2,8,6.0,8.0,15,53.33,0,0,1,2011,2014
Asif Iqbal ,UAE,1,1,0,8,8.0,8.0,8,100.0,0,0,0,2015,2015
RA Austin ,WI,1,1,0,8,8.0,8.0,13,61.53,0,0,0,1978,1978
BS Browne ,WI,4,3,2,8,8.0,8.0,24,33.33,0,0,1,1994,1994
CJ Dala ,SA,2,2,1,8,5.0,8.0,6,133.33,0,0,0,2018,2018
H Davids ,SA,2,2,0,8,7.0,4.0,24,33.33,0,0,0,2013,2013
PA Desai ,CAN,13,8,5,8,3.0,2.66,55,14.54,0,0,2,2010,2014
R Dhanraj ,WI,6,2,1,8,8.0,8.0,32,25.0,0,0,0,1994,1995
P Dharmani ,INDIA,1,1,0,8,8.0,8.0,8,100.0,0,0,0,1996,1996
TL Fernando ,SL,1,1,0,8,8.0,8.0,6,133.33,0,0,0,1989,1989
JC Gamage ,SL,4,2,2,8,7.0,0.0,9,88.88,0,0,0,1995,1995
Gholam Nousher ,BDESH,9,3,2,8,4.0,8.0,16,50.0,0,0,0,1986,1990
Hafizur Rahman ,BDESH,2,1,0,8,8.0,8.0,24,33.33,0,0,0,1986,1986
ND Hirwani ,INDIA,18,7,3,8,4.0,2.0,29,27.58,0,0,2,1988,1992
KH Butt ,HKG,2,2,0,8,4.0,4.0,28,28.57,0,0,0,2008,2008
ACI Lock ,ZIM,8,3,2,8,5.0,8.0,20,40.0,0,0,0,1996,1996
MA Lynch ,ENG,3,3,0,8,6.0,2.66,32,25.0,0,0,1,1988,1988
CS Martin ,NZ,20,7,2,8,3.0,1.6,27,29.62,0,0,2,2001,2008
EZ Matambanadzo ,ZIM,7,5,3,8,5.0,4.0,33,24.24,0,0,1,1996,1997
MG Neser ,AUS,2,2,0,8,6.0,4.0,16,50.0,0,0,0,2018,2018
A Nortje ,SA,4,1,0,8,8.0,8.0,18,44.44,0,0,0,2019,2019
PDRL Perera ,SL,19,7,2,8,4.0,1.6,18,44.44,0,0,4,1999,2007
Rahat Ali ,PAK,14,7,4,8,6.0,2.66,37,21.62,0,0,2,2012,2016
SS Raul ,INDIA,2,2,0,8,8.0,4.0,14,57.14,0,0,1,1998,1998
CA Reid ,USA,2,2,0,8,6.0,4.0,17,47.05,0,0,0,2004,2004
RL Sanghvi ,INDIA,10,2,0,8,8.0,4.0,11,72.72,0,0,1,1998,1998
VRV Singh ,INDIA,2,1,0,8,8.0,8.0,13,61.53,0,0,0,2006,2006
Sohail Butt ,UAE,2,2,1,8,6.0,8.0,14,57.14,0,0,0,1994,1994
DS Steele ,ENG,1,1,0,8,8.0,8.0,12,66.66,0,0,0,1976,1976
DM Vonhagt ,SL,1,1,0,8,8.0,8.0,17,47.05,0,0,0,1985,1985
HS Williams ,SA,7,2,1,8,7.0,8.0,11,72.72,0,0,0,1999,2000
NP Kenjige ,USA,4,2,2,7,6.0,0.0,3,233.33,0,0,0,2019,2019
RW Ali ,KENYA,9,3,3,7,6.0,0.0,28,25.0,0,0,0,1996,1997
J Cameron-Dow ,IRE,4,1,1,7,7.0,0.0,10,70.0,0,0,0,2019,2019
KG Duers ,ZIM,6,2,1,7,5.0,7.0,20,35.0,0,0,0,1992,1992
Fazl-e-Akbar ,PAK,2,1,0,7,7.0,7.0,8,87.5,0,0,0,1998,2001
WCA Ganegama ,SL,4,2,0,7,7.0,3.5,9,77.77,0,0,1,2001,2006
DM Gondaria ,KENYA,2,2,0,7,6.0,3.5,45,15.55,0,0,0,2013,2013
JOA Gordon ,CAN,5,4,2,7,4.0,3.5,28,25.0,0,0,0,2012,2014
VR Hogg ,ZIM,2,1,1,7,7.0,0.0,19,36.84,0,0,0,1983,1983
AG Hurst ,AUS,8,4,4,7,3.0,0.0,19,36.84,0,0,0,1975,1979
Izatullah Dawlatzai ,AFG,5,3,1,7,6.0,3.5,27,25.92,0,0,1,2010,2015
SD Jack ,SA,2,2,0,7,6.0,3.5,8,87.5,0,0,0,1994,1995
Jahangir Alam Talukdar ,BDESH,2,1,1,7,7.0,0.0,16,43.75,0,0,0,1990,1990
MKGCP Lakshitha ,SL,7,2,1,7,4.0,7.0,12,58.33,0,0,0,2002,2003
Liaqat Ali ,PAK,3,1,0,7,7.0,7.0,31,22.58,0,0,0,1977,1978
DSK Madushanka ,SL,1,1,0,7,7.0,7.0,6,116.66,0,0,0,2018,2018
GA Manou ,AUS,4,1,0,7,7.0,7.0,6,116.66,0,0,0,2009,2009
PL Mhambrey ,INDIA,3,1,1,7,7.0,0.0,5,140.0,0,0,0,1996,1998
EA Moseley ,WI,9,6,2,7,2.0,1.75,15,46.66,0,0,2,1990,1991
JK Moss ,AUS,1,1,0,7,7.0,7.0,16,43.75,0,0,0,1979,1979
Nazmul Islam ,BDESH,5,1,0,7,7.0,7.0,13,53.84,0,0,0,2018,2018
M Pushpakumara ,SL,3,1,1,7,7.0,0.0,19,36.84,0,0,0,2009,2010
RA Reifer ,WI,2,1,0,7,7.0,7.0,12,58.33,0,0,0,2019,2019
IDK Salisbury ,ENG,4,2,1,7,5.0,7.0,12,58.33,0,0,0,1993,1994
BM Scholtz ,NAM,5,3,2,7,6.0,7.0,21,33.33,0,0,0,2019,2019
K Shuttleworth ,ENG,1,1,0,7,7.0,7.0,19,36.84,0,0,0,1971,1971
EHSN Silva ,UAE,1,1,0,7,7.0,7.0,13,53.84,0,0,0,2008,2008
NA Statham ,NL,3,3,0,7,7.0,2.33,50,14.0,0,0,2,2003,2009
RJW Topley ,ENG,10,5,4,7,6.0,7.0,40,17.5,0,0,0,2015,2016
RF van Oosterom ,NL,3,3,2,7,5.0,7.0,27,25.92,0,0,1,1996,2002
SG Whittingham ,SCOT,5,4,2,7,3.0,3.5,17,41.17,0,0,0,2017,2019
T Yohannan ,INDIA,3,2,2,7,5.0,0.0,11,63.63,0,0,0,2002,2002
MKDI Amerasinghe ,SL,8,4,4,6,5.0,0.0,9,66.66,0,0,0,2007,2008
Bhupinder Singh snr ,INDIA,2,1,0,6,6.0,6.0,13,46.15,0,0,0,1994,1994
IW Callen ,AUS,5,3,2,6,3.0,6.0,13,46.15,0,0,1,1978,1982
GD Campbell ,AUS,12,3,1,6,4.0,3.0,19,31.57,0,0,1,1989,1990
U Chatterjee ,INDIA,3,2,1,6,3.0,6.0,30,20.0,0,0,0,1995,1995
MT Chinouya ,ZIM,2,2,1,6,6.0,6.0,8,75.0,0,0,1,2013,2013
DDP D'Silva ,UAE,3,2,0,6,4.0,3.0,14,42.85,0,0,0,2019,2019
WP Diepeveen ,NL,1,1,0,6,6.0,6.0,7,85.71,0,0,0,2011,2011
SO Dowrich ,WI,1,1,0,6,6.0,6.0,8,75.0,0,0,0,2019,2019
CE Eksteen ,SA,6,2,2,6,6.0,0.0,25,24.0,0,0,0,1991,1994
Fahim Muntasir ,BDESH,3,3,1,6,5.0,3.0,17,35.29,0,0,1,2001,2002
AP Grayson ,ENG,2,2,0,6,6.0,3.0,13,46.15,0,0,1,2000,2001
Harilal Shah ,SA,3,3,0,6,6.0,2.0,56,10.71,0,0,2,1975,1975
Harvinder Singh ,INDIA,16,5,1,6,3.0,1.5,19,31.57,0,0,1,1997,2001
M Hendrick ,ENG,22,10,5,6,2.0,1.2,22,27.27,0,0,3,1973,1981
CC Henry ,CAN,2,2,1,6,5.0,6.0,14,42.85,0,0,0,1979,1979
P Krishnamurthy ,INDIA,1,1,0,6,6.0,6.0,13,46.15,0,0,0,1976,1976
MJ North ,AUS,2,2,0,6,5.0,3.0,19,31.57,0,0,0,2009,2009
LN Oluoch ,KENYA,2,2,1,6,5.0,6.0,6,100.0,0,0,0,2011,2011
AK Patel ,INDIA,8,2,0,6,6.0,3.0,11,54.54,0,0,1,1984,1985
DB Rundle ,SA,2,2,0,6,6.0,3.0,11,54.54,0,0,1,1994,1994
R Shepherd ,WI,3,1,0,6,6.0,6.0,9,66.66,0,0,0,2019,2019
Usman Shinwari ,PAK,17,4,1,6,6.0,2.0,7,85.71,0,0,2,2017,2019
RJ Webb ,NZ,3,1,1,6,6.0,0.0,10,60.0,0,0,0,1983,1983
DJ Worrall ,AUS,3,1,1,6,6.0,0.0,4,150.0,0,0,0,2016,2016
Aijaz Ali ,USA,2,2,0,5,4.0,2.5,11,45.45,0,0,0,2004,2004
RT Crandon ,WI,1,1,0,5,5.0,5.0,9,55.55,0,0,0,2009,2009
N Fernandes ,UAE,1,1,0,5,5.0,5.0,13,38.46,0,0,0,2008,2008
R Illingworth ,ENG,3,2,0,5,4.0,2.5,18,27.77,0,0,0,1971,1973
Jalal-ud-Din ,PAK,8,2,0,5,5.0,2.5,5,100.0,0,0,1,1982,1983
Jubair Hossain ,BDESH,3,1,0,5,5.0,5.0,9,55.55,0,0,0,2014,2015
Khalid Khan ,HKG,2,2,0,5,3.0,2.5,8,62.5,0,0,0,2004,2004
H McLeod ,SA,2,2,0,5,5.0,2.5,10,50.0,0,0,1,1975,1975
Mansoor Amjad ,PAK,1,1,0,5,5.0,5.0,10,50.0,0,0,0,2008,2008
Maqsood Rana ,PAK,1,1,0,5,5.0,5.0,13,38.46,0,0,0,1990,1990
Najeeb Tarakai ,AFG,1,1,0,5,5.0,5.0,18,27.77,0,0,0,2017,2017
Naumanullah ,PAK,1,1,0,5,5.0,5.0,4,125.0,0,0,0,2008,2008
Neeyamur Rashid ,BDESH,2,2,1,5,4.0,5.0,5,100.0,0,0,0,1999,1999
DJ Pringle ,SA,2,2,0,5,3.0,2.5,15,33.33,0,0,0,1975,1975
LN Rajbanshi ,NEPAL,3,2,2,5,3.0,0.0,20,25.0,0,0,0,2019,2019
D Ramnarine ,WI,4,3,0,5,2.0,1.66,13,38.46,0,0,0,1997,2001
Sajjad Akbar ,PAK,2,1,0,5,5.0,5.0,9,55.55,0,0,0,1990,1990
L Sivaramakrishnan ,INDIA,16,4,2,5,2.0,2.5,24,20.83,0,0,0,1985,1987
G Snyman ,NAM,5,4,0,5,5.0,1.25,9,55.55,0,0,3,2003,2003
Talha Jubair ,BDESH,6,5,3,5,4.0,2.5,15,33.33,0,0,2,2002,2003
Tanbir Hayder ,BDESH,2,2,0,5,3.0,2.5,16,31.25,0,0,0,2016,2016
DJ Terbrugge ,SA,4,2,1,5,5.0,5.0,14,35.71,0,0,0,2000,2000
RK Whelan ,IRE,2,2,0,5,5.0,2.5,12,41.66,0,0,1,2007,2007
Al-Amin Hossain ,BDESH,14,7,5,4,2.0,2.0,20,20.0,0,0,2,2014,2015
LS Bhandari ,NEPAL,1,1,1,4,4.0,0.0,9,44.44,0,0,0,2018,2018
MI Black ,WI,5,2,0,4,4.0,2.0,14,28.57,0,0,1,2001,2001
PS Eaglestone ,IRE,1,1,0,4,4.0,4.0,3,133.33,0,0,0,2008,2008
Fawad Ahmed ,AUS,3,1,1,4,4.0,0.0,2,200.0,0,0,0,2013,2013
PJ Franks ,ENG,1,1,0,4,4.0,4.0,17,23.52,0,0,0,2000,2000
PLS Gamage ,SL,9,5,3,4,3.0,2.0,27,14.81,0,0,0,2014,2017
D Ganesh ,INDIA,1,1,0,4,4.0,4.0,8,50.0,0,0,0,1997,1997
WT Gavera ,PNG,4,1,1,4,4.0,0.0,6,66.66,0,0,0,2014,2017
Z Groenewald ,NAM,4,2,1,4,3.0,4.0,19,21.05,0,0,0,2019,2019
Gursharan Singh ,INDIA,1,1,0,4,4.0,4.0,10,40.0,0,0,0,1990,1990
SD Heazlett ,AUS,1,1,0,4,4.0,4.0,11,36.36,0,0,0,2017,2017
Jahangir Alam ,BDESH,3,3,0,4,3.0,1.33,22,18.18,0,0,1,1997,1999
ML Lewis ,AUS,7,1,1,4,4.0,0.0,4,100.0,0,0,0,2005,2006
CH Lonsdale ,BMUDA,1,1,0,4,4.0,4.0,28,14.28,0,0,0,2007,2007
Mohammad Nazir ,PAK,4,3,3,4,2.0,0.0,16,25.0,0,0,0,1980,1984
GK Pandey ,INDIA,2,2,1,4,4.0,4.0,11,36.36,0,0,1,1999,1999
PI Pocock ,ENG,1,1,0,4,4.0,4.0,9,44.44,0,0,0,1985,1985
LN Roche ,ZIM,3,2,0,4,4.0,2.0,10,40.0,0,0,1,2018,2018
AM Salvi ,INDIA,4,3,1,4,4.0,2.0,14,28.57,0,0,2,2003,2003
Samiur Rahman ,BDESH,2,2,0,4,4.0,2.0,7,57.14,0,0,1,1986,1986
BB Seebaran ,CAN,4,3,2,4,4.0,4.0,13,30.76,0,0,1,2003,2003
Shahzad Khan ,CAN,1,1,0,4,4.0,4.0,12,33.33,0,0,0,2007,2007
B Stanlake ,AUS,7,5,2,4,2.0,1.33,28,14.28,0,0,1,2017,2019
RW Staple ,USA,2,2,0,4,4.0,2.0,11,36.36,0,0,1,2004,2004
PJR Steyn ,SA,1,1,0,4,4.0,4.0,14,28.57,0,0,0,1995,1995
R Sudhakar Rao ,INDIA,1,1,0,4,4.0,4.0,14,28.57,0,0,0,1976,1976
S Sumar ,SA,1,1,0,4,4.0,4.0,11,36.36,0,0,0,1975,1975
Tanveer Ahmed ,HKG,6,4,4,4,2.0,0.0,11,36.36,0,0,0,2016,2018
VAB Tewarie ,NL,1,1,0,4,4.0,4.0,22,18.18,0,0,0,2011,2011
GS Trimble ,AUS,2,2,1,4,4.0,4.0,5,80.0,0,0,0,1986,1986
T van der Gugten ,NL,4,2,0,4,2.0,2.0,6,66.66,0,0,0,2012,2013
S Vesawkar ,NEPAL,1,1,0,4,4.0,4.0,15,26.66,0,0,0,2018,2018
SL Watkin ,ENG,4,2,0,4,4.0,2.0,23,17.39,0,0,1,1994,1994
UWMBCA Welegedara ,SL,10,3,2,4,2.0,4.0,9,44.44,0,0,0,2009,2010
RPAH Wickramaratne ,SL,3,2,0,4,3.0,2.0,6,66.66,0,0,0,1993,1993
P Wilson ,AUS,11,5,2,4,2.0,1.33,13,30.76,0,0,2,1997,1998
M Zondeki ,SA,13,3,2,4,3.0,4.0,5,80.0,0,0,1,2002,2008
SA Abbott ,AUS,1,1,0,3,3.0,3.0,7,42.85,0,0,0,2014,2014
Abdullah Mazari ,AFG,2,1,0,3,3.0,3.0,16,18.75,0,0,0,2010,2010
Ali Khan ,USA,1,1,0,3,3.0,3.0,11,27.27,0,0,0,2019,2019
CR Amini ,PNG,2,1,1,3,3.0,0.0,3,100.0,0,0,0,2014,2014
RA Bhatti ,CAN,1,1,1,3,3.0,0.0,4,75.0,0,0,0,2011,2011
JWHD Boteju ,SL,2,2,1,3,2.0,3.0,11,27.27,0,0,0,1999,1999
NR Dyer ,SCOT,5,4,3,3,2.0,3.0,14,21.42,0,0,1,1999,1999
D Gamage ,SL,3,2,1,3,2.0,3.0,10,30.0,0,0,0,2003,2003
LJ Hamilton ,NZ,2,2,2,3,2.0,0.0,6,50.0,0,0,0,2005,2005
RT Hart ,NZ,1,1,0,3,3.0,3.0,29,10.34,0,0,0,1985,1985
PD Heyn ,SL,2,2,0,3,2.0,1.5,20,15.0,0,0,0,1975,1975
Ijaz Ahmed jnr ,PAK,2,1,1,3,3.0,0.0,2,150.0,0,0,0,1997,1997
Junaid Siddique ,UAE,3,2,1,3,2.0,3.0,10,30.0,0,0,0,2019,2019
CK Kruger ,HKG,2,2,0,3,3.0,1.5,20,15.0,0,0,1,2008,2008
Mahbubur Rahman ,BDESH,1,1,0,3,3.0,3.0,8,37.5,0,0,0,1999,1999
Mazharul Haque ,BDESH,1,1,0,3,3.0,3.0,18,16.66,0,0,0,2002,2002
MC Mendis ,SL,1,1,1,3,3.0,0.0,2,150.0,0,0,0,1995,1995
CT Mumba ,ZIM,2,2,1,3,2.0,3.0,7,42.85,0,0,0,2016,2017
DJ Murray ,NZ,1,1,0,3,3.0,3.0,17,17.64,0,0,0,1994,1994
SV Nayak ,INDIA,4,1,0,3,3.0,3.0,19,15.78,0,0,0,1981,1982
IE O'Brien ,NZ,10,2,2,3,3.0,0.0,11,27.27,0,0,0,2008,2009
Pankaj Singh ,INDIA,1,1,1,3,3.0,0.0,3,100.0,0,0,0,2010,2010
JM Patel ,CAN,3,3,0,3,2.0,1.0,23,13.04,0,0,1,1979,1979
MJ Petrie ,SCOT,4,2,0,3,3.0,1.5,18,16.66,0,0,1,2009,2009
GD Porter ,AUS,2,1,0,3,3.0,3.0,9,33.33,0,0,0,1979,1979
U Ranchod ,ZIM,3,1,1,3,3.0,0.0,6,50.0,0,0,0,1992,1993
RE Redmond ,NZ,2,1,0,3,3.0,3.0,11,27.27,0,0,0,1973,1973
Sagar Pun ,NEPAL,1,1,0,3,3.0,3.0,20,15.0,0,0,0,2018,2018
A Shamshudeen ,CAN,1,1,0,3,3.0,3.0,28,10.71,0,0,0,2007,2007
CEL Stuart ,WI,5,1,1,3,3.0,0.0,13,23.07,0,0,0,2001,2001
Usman Mushtaq ,UAE,1,1,0,3,3.0,3.0,7,42.85,0,0,0,2015,2015
JN Valentine ,CAN,3,2,2,3,3.0,0.0,17,17.64,0,0,0,1979,1979
CJPG van Zyl ,SA,2,2,1,3,3.0,3.0,11,27.27,0,0,1,1992,1992
Yamin Ahmadzai ,AFG,4,2,1,3,3.0,3.0,19,15.78,0,0,1,2015,2019
Zahid Ahmed ,PAK,2,2,1,3,3.0,3.0,13,23.07,0,0,1,1987,1987
MZ Zahir ,CAN,1,1,1,3,3.0,0.0,13,23.07,0,0,0,2009,2009
Zakiullah Zaki ,AFG,1,1,1,3,3.0,0.0,22,13.63,0,0,0,2012,2012
JP Agnew ,ENG,3,1,1,2,2.0,0.0,3,66.66,0,0,0,1985,1985
Ahmed Shah ,AFG,1,1,0,2,2.0,2.0,10,20.0,0,0,0,2009,2009
Anisur Rahman ,BDESH,2,2,0,2,2.0,1.0,11,18.18,0,0,1,1995,1998
HWR Cartwright ,AUS,2,2,0,2,1.0,1.0,23,8.69,0,0,0,2017,2017
DJ Cullen ,AUS,5,1,1,2,2.0,0.0,3,66.66,0,0,0,2006,2006
BR Dorey ,AUS,4,1,0,2,2.0,2.0,8,25.0,0,0,0,2006,2006
WJ Edwards ,AUS,1,1,0,2,2.0,2.0,14,14.28,0,0,0,1975,1975
Elias Sunny ,BDESH,4,4,2,2,1.0,1.0,11,18.18,0,0,1,2011,2012
Fahad Nawaz ,UAE,2,2,0,2,2.0,1.0,10,20.0,0,0,1,2019,2019
PG Gillespie ,IRE,5,4,0,2,2.0,0.5,14,14.28,0,0,3,2006,2007
AAW Gunawardena ,SL,1,1,0,2,2.0,2.0,10,20.0,0,0,0,1994,1994
R Hekure ,PNG,1,1,0,2,2.0,2.0,8,25.0,0,0,0,2019,2019
BE Hendricks ,SA,4,1,1,2,2.0,0.0,8,25.0,0,0,0,2019,2019
KC Hodsoll ,BMUDA,3,2,1,2,2.0,2.0,7,28.57,0,0,1,2007,2008
Hussain Talat ,PAK,1,1,0,2,2.0,2.0,14,14.28,0,0,0,2019,2019
Ibrahim Zadran ,AFG,1,1,0,2,2.0,2.0,9,22.22,0,0,0,2019,2019
Irfan Sajid ,UAE,1,1,0,2,2.0,2.0,5,40.0,0,0,0,2014,2014
Junaid Zia ,PAK,4,2,1,2,2.0,2.0,7,28.57,0,0,1,2003,2003
K Kamyuka ,CAN,2,1,0,2,2.0,2.0,2,100.0,0,0,0,2013,2013
Kashif Raza ,PAK,1,1,1,2,2.0,0.0,2,100.0,0,0,0,2001,2001
RJ Kirtley ,ENG,11,2,0,2,1.0,1.0,11,18.18,0,0,0,2001,2004
Masood Iqbal ,PAK,1,1,0,2,2.0,2.0,2,100.0,0,0,0,1984,1984
SC Meaker ,ENG,2,2,0,2,1.0,1.0,16,12.5,0,0,0,2011,2011
